# sitename: F03  easting: -12500 m  northing: -2500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	-8.0825E-08	7.4899E-06	2.5592E-02	2.6656E-02	-2.6104E-02	-2.6971E-02	-5.3930E-06	-5.5766E-06	
1.0000E+00	-1.9901E-05	-9.4464E-08	1.9921E-02	1.9716E-02	-1.9819E-02	-1.9703E-02	2.4051E-05	-1.5040E-05	
1.8000E+00	-1.1252E-05	-4.1277E-05	1.5265E-02	1.5166E-02	-1.5122E-02	-1.5239E-02	5.2285E-05	4.7778E-05	
3.2000E+00	5.2426E-05	-5.0802E-05	1.1211E-02	1.2237E-02	-1.1082E-02	-1.1982E-02	-3.2325E-05	1.1761E-04	
5.6000E+00	1.0053E-04	2.5519E-05	7.5983E-03	9.7692E-03	-7.7678E-03	-9.4755E-03	-1.3157E-04	4.6803E-05	
1.0000E+01	5.2806E-05	1.2130E-04	4.6996E-03	7.2474E-03	-5.0021E-03	-7.1432E-03	-1.0520E-04	-5.4757E-05	
1.8000E+01	-4.3950E-05	1.5376E-04	2.8117E-03	5.0029E-03	-3.0642E-03	-5.0163E-03	-3.7728E-05	-7.3361E-05	
3.2000E+01	-1.2668E-04	1.3882E-04	1.7516E-03	3.3264E-03	-1.9578E-03	-3.3476E-03	-3.2409E-06	-6.0009E-05	
5.6000E+01	-1.8761E-04	1.0145E-04	1.1781E-03	2.1905E-03	-1.3746E-03	-2.2078E-03	1.5146E-05	-5.2545E-05	
1.0000E+02	-2.2431E-04	4.6672E-05	8.3838E-04	1.4278E-03	-1.0326E-03	-1.4522E-03	3.3785E-05	-4.9387E-05	
1.8000E+02	-2.2593E-04	-1.2944E-05	6.1361E-04	9.4887E-04	-8.0015E-04	-9.8975E-04	5.5535E-05	-4.5571E-05	
3.2000E+02	-1.9579E-04	-5.5394E-05	4.5369E-04	6.4597E-04	-6.1867E-04	-7.0674E-04	7.8774E-05	-3.2350E-05	
5.6000E+02	-1.5505E-04	-7.2123E-05	3.4344E-04	4.4958E-04	-4.7506E-04	-5.1973E-04	8.9327E-05	-8.1476E-06	
1.0000E+03	-1.1669E-04	-7.1477E-05	2.5963E-04	3.1576E-04	-3.5767E-04	-3.8184E-04	8.2384E-05	1.3957E-05	
1.8000E+03	-8.6345E-05	-6.2495E-05	1.9474E-04	2.2518E-04	-2.6681E-04	-2.8081E-04	6.6927E-05	2.5084E-05	
3.2000E+03	-6.4187E-05	-5.1522E-05	1.4625E-04	1.6350E-04	-1.9986E-04	-2.0829E-04	5.1713E-05	2.7405E-05	
5.6000E+03	-4.8192E-05	-4.1330E-05	1.1052E-04	1.2055E-04	-1.5088E-04	-1.5602E-04	3.9446E-05	2.5464E-05	
1.0000E+04	-3.5836E-05	-3.2183E-05	8.2522E-05	8.8226E-05	-1.1262E-04	-1.1564E-04	2.9535E-05	2.1753E-05	
