# sitename: J05  easting: -2500 m  northing: -22500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	1.5408E-06	6.9101E-07	2.5706E-02	2.6781E-02	-2.6118E-02	-2.7062E-02	-8.9865E-07	8.7334E-07	
1.0000E+00	-8.1395E-07	5.5702E-06	1.9643E-02	1.9860E-02	-1.9530E-02	-1.9764E-02	-9.4619E-07	-4.3069E-06	
1.8000E+00	-1.3507E-05	-6.6374E-06	1.4781E-02	1.4723E-02	-1.4797E-02	-1.4758E-02	1.3769E-05	3.1163E-06	
3.2000E+00	1.9294E-05	-2.9033E-05	1.1283E-02	1.1210E-02	-1.1351E-02	-1.1164E-02	-4.1711E-06	2.7904E-05	
5.6000E+00	5.5343E-05	1.7336E-05	8.4432E-03	8.7881E-03	-8.6018E-03	-8.9420E-03	-4.1661E-05	-9.1315E-07	
1.0000E+01	2.9558E-05	7.6724E-05	5.9780E-03	6.7207E-03	-5.9549E-03	-7.1030E-03	-1.4269E-05	-5.3768E-05	
1.8000E+01	-1.8225E-05	1.1138E-04	4.1344E-03	4.8993E-03	-3.8176E-03	-5.2928E-03	4.8231E-05	-4.2157E-05	
3.2000E+01	-7.9207E-05	1.3795E-04	2.9514E-03	3.4652E-03	-2.4511E-03	-3.7091E-03	6.3639E-05	1.5120E-05	
5.6000E+01	-1.5979E-04	1.3818E-04	2.2159E-03	2.4369E-03	-1.6732E-03	-2.5280E-03	2.6757E-05	5.5472E-05	
1.0000E+02	-2.3431E-04	9.0053E-05	1.7171E-03	1.6922E-03	-1.2074E-03	-1.6915E-03	-2.5981E-05	4.9761E-05	
1.8000E+02	-2.5802E-04	1.2906E-05	1.3834E-03	1.1836E-03	-9.0646E-04	-1.1542E-03	-4.8776E-05	7.7198E-06	
3.2000E+02	-2.3215E-04	-4.4858E-05	1.1585E-03	8.7588E-04	-6.8878E-04	-8.1740E-04	-3.0112E-05	-2.5294E-05	
5.6000E+02	-1.9066E-04	-7.1120E-05	9.6608E-04	7.0496E-04	-5.2463E-04	-5.9490E-04	-3.4136E-06	-2.8510E-05	
1.0000E+03	-1.4864E-04	-7.7377E-05	7.6758E-04	5.8362E-04	-3.9367E-04	-4.3272E-04	1.1150E-05	-1.7413E-05	
1.8000E+03	-1.1269E-04	-7.2082E-05	5.8660E-04	4.7603E-04	-2.9344E-04	-3.1568E-04	1.4429E-05	-6.7689E-06	
3.2000E+03	-8.4934E-05	-6.2036E-05	4.4304E-04	3.8036E-04	-2.1987E-04	-2.3282E-04	1.3031E-05	-5.8693E-07	
5.6000E+03	-6.4244E-05	-5.1249E-05	3.3520E-04	3.0000E-04	-1.6607E-04	-1.7371E-04	1.0609E-05	2.2872E-06	
1.0000E+04	-4.7974E-05	-4.0789E-05	2.5027E-04	2.3108E-04	-1.2402E-04	-1.2839E-04	8.1960E-06	3.3674E-06	
