# sitename: C08  easting: 12500 m  northing: 12500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	5.6852E-05	6.8878E-05	2.5979E-02	2.7263E-02	-2.7086E-02	-2.7780E-02	-3.6118E-05	-5.9176E-05	
1.0000E+00	-2.0643E-05	1.2547E-04	1.9296E-02	2.0664E-02	-1.9772E-02	-2.1907E-02	2.2298E-05	-9.8423E-05	
1.8000E+00	-1.3002E-04	1.0441E-04	1.3810E-02	1.5120E-02	-1.3132E-02	-1.7311E-02	9.3288E-05	-9.2611E-05	
3.2000E+00	-1.7631E-04	3.1242E-06	1.0310E-02	1.0891E-02	-8.1290E-03	-1.2761E-02	1.3756E-04	-3.8423E-05	
5.6000E+00	-1.1537E-04	-7.7720E-05	8.0604E-03	8.1029E-03	-4.9923E-03	-9.0275E-03	1.2912E-04	1.1986E-05	
1.0000E+01	-2.2055E-05	-6.9348E-05	6.2204E-03	6.3625E-03	-2.9797E-03	-6.0533E-03	9.5169E-05	3.0996E-05	
1.8000E+01	2.9654E-05	1.7175E-05	4.4075E-03	5.2267E-03	-1.8164E-03	-3.8397E-03	6.8625E-05	1.6381E-05	
3.2000E+01	-1.5791E-05	1.2467E-04	2.7296E-03	4.1782E-03	-1.2665E-03	-2.3567E-03	7.1700E-05	-8.6538E-06	
5.6000E+01	-1.3377E-04	1.5938E-04	1.4719E-03	3.0718E-03	-1.0304E-03	-1.4661E-03	1.0011E-04	-1.0585E-05	
1.0000E+02	-2.3209E-04	1.0011E-04	6.9635E-04	2.0030E-03	-8.9779E-04	-9.4971E-04	1.1513E-04	2.9757E-05	
1.8000E+02	-2.5410E-04	1.3481E-05	3.5320E-04	1.1894E-03	-7.7624E-04	-6.7885E-04	7.8331E-05	7.2426E-05	
3.2000E+02	-2.2608E-04	-4.4720E-05	2.3739E-04	6.9978E-04	-6.3978E-04	-5.3151E-04	2.4693E-05	7.1657E-05	
5.6000E+02	-1.8408E-04	-7.0707E-05	1.8735E-04	4.3249E-04	-5.0468E-04	-4.2881E-04	-5.5623E-06	4.6744E-05	
1.0000E+03	-1.4204E-04	-7.6161E-05	1.4860E-04	2.7566E-04	-3.8261E-04	-3.3936E-04	-1.4787E-05	2.2998E-05	
1.8000E+03	-1.0689E-04	-7.0090E-05	1.1480E-04	1.8175E-04	-2.8514E-04	-2.6289E-04	-1.4290E-05	8.6280E-06	
3.2000E+03	-8.0246E-05	-5.9759E-05	8.7598E-05	1.2412E-04	-2.1306E-04	-2.0189E-04	-1.1474E-05	1.6562E-06	
5.6000E+03	-6.0582E-05	-4.9053E-05	6.6753E-05	8.7266E-05	-1.6051E-04	-1.5485E-04	-8.7863E-06	-1.3401E-06	
1.0000E+04	-4.5195E-05	-3.8858E-05	5.0082E-05	6.1401E-05	-1.1962E-04	-1.1681E-04	-6.5455E-06	-2.4596E-06	
