# sitename: J03  easting: -12500 m  northing: -22500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	1.0156E-06	1.5436E-06	2.5703E-02	2.6780E-02	-2.6118E-02	-2.7067E-02	-5.9390E-07	-1.3628E-07	
1.0000E+00	-5.0373E-06	9.6234E-07	1.9647E-02	1.9851E-02	-1.9537E-02	-1.9751E-02	3.4520E-06	-7.3658E-07	
1.8000E+00	-6.3398E-07	-2.0341E-05	1.4804E-02	1.4734E-02	-1.4850E-02	-1.4783E-02	-7.2961E-08	1.9066E-05	
3.2000E+00	6.0412E-05	-1.6579E-05	1.1277E-02	1.1251E-02	-1.1315E-02	-1.1262E-02	-5.1324E-05	1.3059E-05	
5.6000E+00	9.3668E-05	8.7914E-05	8.3965E-03	8.8124E-03	-8.4566E-03	-8.9428E-03	-7.6118E-05	-8.2339E-05	
1.0000E+01	1.1812E-05	2.0919E-04	5.9295E-03	6.6983E-03	-5.8604E-03	-6.9422E-03	1.9024E-05	-1.8320E-04	
1.8000E+01	-1.3493E-04	2.5794E-04	4.1199E-03	4.8528E-03	-3.8794E-03	-5.0758E-03	1.6193E-04	-1.7039E-04	
3.2000E+01	-2.7438E-04	2.3779E-04	2.9677E-03	3.4246E-03	-2.6393E-03	-3.5406E-03	2.3329E-04	-8.2981E-05	
5.6000E+01	-3.8257E-04	1.7311E-04	2.2467E-03	2.4093E-03	-1.9208E-03	-2.4401E-03	2.2518E-04	-9.9305E-06	
1.0000E+02	-4.4646E-04	7.1470E-05	1.7560E-03	1.6751E-03	-1.4634E-03	-1.6803E-03	1.8768E-04	9.2964E-06	
1.8000E+02	-4.4058E-04	-3.7540E-05	1.4273E-03	1.1777E-03	-1.1356E-03	-1.1970E-03	1.7913E-04	-1.1245E-05	
3.2000E+02	-3.8050E-04	-1.0865E-04	1.2010E-03	8.8151E-04	-8.7750E-04	-8.8571E-04	2.0549E-04	-1.1348E-05	
5.6000E+02	-3.0730E-04	-1.3613E-04	1.0013E-03	7.1835E-04	-6.7482E-04	-6.6955E-04	2.1579E-04	2.2524E-05	
1.0000E+03	-2.3726E-04	-1.3655E-04	7.9330E-04	5.9932E-04	-5.0929E-04	-5.0355E-04	1.9275E-04	5.6872E-05	
1.8000E+03	-1.7890E-04	-1.2215E-04	6.0446E-04	4.9014E-04	-3.8068E-04	-3.7745E-04	1.5457E-04	7.1698E-05	
3.2000E+03	-1.3448E-04	-1.0274E-04	4.5560E-04	3.9173E-04	-2.8555E-04	-2.8412E-04	1.1882E-04	7.0845E-05	
5.6000E+03	-1.0160E-04	-8.3690E-05	3.4429E-04	3.0881E-04	-2.1576E-04	-2.1522E-04	9.0450E-05	6.2943E-05	
1.0000E+04	-7.5831E-05	-6.5967E-05	2.5688E-04	2.3771E-04	-1.6114E-04	-1.6097E-04	6.7667E-05	5.2399E-05	
