# sitename: C10  easting: 22500 m  northing: 12500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	5.7066E-05	1.5123E-05	2.5759E-02	2.7452E-02	-2.6954E-02	-2.8572E-02	-1.3650E-05	-4.3394E-06	
1.0000E+00	2.0273E-05	7.9578E-05	1.9017E-02	2.0538E-02	-1.8990E-02	-2.2438E-02	-5.1673E-06	-2.3177E-05	
1.8000E+00	-5.7935E-05	8.1045E-05	1.3751E-02	1.4864E-02	-1.2270E-02	-1.7273E-02	1.7606E-05	-2.5429E-05	
3.2000E+00	-1.0047E-04	3.0171E-05	1.0377E-02	1.0667E-02	-7.5113E-03	-1.2451E-02	2.9209E-05	-9.4597E-06	
5.6000E+00	-7.8829E-05	-2.0334E-05	8.2081E-03	7.8677E-03	-4.6211E-03	-8.6584E-03	2.4806E-05	2.7794E-06	
1.0000E+01	-2.8158E-05	-1.8489E-05	6.5083E-03	6.1364E-03	-2.8053E-03	-5.7247E-03	1.4595E-05	1.8425E-06	
1.8000E+01	2.1000E-06	4.1017E-05	4.8242E-03	5.1123E-03	-1.7738E-03	-3.5934E-03	1.4169E-05	-1.0776E-05	
3.2000E+01	-3.9668E-05	1.2692E-04	3.1580E-03	4.2323E-03	-1.2960E-03	-2.1921E-03	2.9960E-05	-1.7812E-05	
5.6000E+01	-1.4856E-04	1.5666E-04	1.7960E-03	3.2359E-03	-1.0949E-03	-1.3656E-03	5.1709E-05	-5.1433E-06	
1.0000E+02	-2.4325E-04	9.9338E-05	8.9102E-04	2.1735E-03	-9.7644E-04	-8.9901E-04	5.5634E-05	3.4800E-05	
1.8000E+02	-2.6577E-04	1.4373E-05	4.7223E-04	1.3101E-03	-8.5422E-04	-6.6289E-04	1.5464E-05	6.9520E-05	
3.2000E+02	-2.3923E-04	-4.4268E-05	3.2825E-04	7.8011E-04	-7.0929E-04	-5.3634E-04	-3.5225E-05	6.1227E-05	
5.6000E+02	-1.9756E-04	-7.2005E-05	2.6328E-04	4.9223E-04	-5.6296E-04	-4.4450E-04	-5.9109E-05	3.0726E-05	
1.0000E+03	-1.5440E-04	-7.9224E-05	2.1006E-04	3.2336E-04	-4.2889E-04	-3.5947E-04	-5.9454E-05	3.7966E-06	
1.8000E+03	-1.1728E-04	-7.4149E-05	1.6250E-04	2.2030E-04	-3.2068E-04	-2.8308E-04	-4.9563E-05	-1.0847E-05	
3.2000E+03	-8.8573E-05	-6.4027E-05	1.2398E-04	1.5497E-04	-2.4008E-04	-2.2002E-04	-3.8637E-05	-1.6098E-05	
5.6000E+03	-6.7112E-05	-5.3052E-05	9.4444E-05	1.1169E-04	-1.8106E-04	-1.7024E-04	-2.9560E-05	-1.6576E-05	
1.0000E+04	-5.0179E-05	-4.2337E-05	7.0831E-05	8.0297E-05	-1.3502E-04	-1.2930E-04	-2.2152E-05	-1.4921E-05	
