# sitename: G08  easting: 12500 m  northing: -7500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	1.0805E-06	-2.1187E-06	2.5645E-02	2.6762E-02	-2.6124E-02	-2.7060E-02	-6.3159E-07	2.0447E-06	
1.0000E+00	3.0741E-06	-1.9223E-06	1.9654E-02	1.9872E-02	-1.9553E-02	-1.9783E-02	-2.6114E-06	3.5797E-07	
1.8000E+00	8.4492E-06	-9.5684E-07	1.4698E-02	1.4745E-02	-1.4789E-02	-1.4807E-02	-4.5482E-06	-2.9042E-06	
3.2000E+00	1.8680E-05	1.8309E-05	1.1203E-02	1.1048E-02	-1.1295E-02	-1.1155E-02	2.6531E-06	-1.0709E-05	
5.6000E+00	-1.1650E-05	4.6122E-05	8.6205E-03	8.5811E-03	-8.6224E-03	-8.9054E-03	1.9273E-05	-3.4141E-06	
1.0000E+01	-5.3407E-05	1.2446E-05	6.3328E-03	6.7939E-03	-5.9989E-03	-7.1585E-03	2.6915E-05	1.8806E-05	
1.8000E+01	-1.5967E-05	-2.8613E-05	4.3245E-03	5.3114E-03	-3.7687E-03	-5.3914E-03	2.2947E-05	5.5329E-05	
3.2000E+01	2.6203E-05	1.6476E-05	2.7900E-03	3.9857E-03	-2.3372E-03	-3.7494E-03	-1.3416E-05	1.0108E-04	
5.6000E+01	-1.0900E-05	7.5624E-05	1.7658E-03	2.8493E-03	-1.5697E-03	-2.5049E-03	-7.9514E-05	1.2029E-04	
1.0000E+02	-8.1107E-05	7.2727E-05	1.1173E-03	1.9120E-03	-1.1454E-03	-1.6455E-03	-1.4723E-04	1.0367E-04	
1.8000E+02	-1.1331E-04	2.6087E-05	7.5765E-04	1.2262E-03	-8.7598E-04	-1.1170E-03	-1.9606E-04	5.8332E-05	
3.2000E+02	-1.0517E-04	-1.1427E-05	5.7908E-04	7.9325E-04	-6.7037E-04	-7.9568E-04	-2.0687E-04	2.4398E-07	
5.6000E+02	-8.5538E-05	-2.8012E-05	4.7003E-04	5.4640E-04	-5.0825E-04	-5.8233E-04	-1.8378E-04	-4.2607E-05	
1.0000E+03	-6.6077E-05	-3.2515E-05	3.7375E-04	3.9375E-04	-3.7806E-04	-4.2362E-04	-1.4654E-04	-6.2490E-05	
1.8000E+03	-4.9951E-05	-3.0903E-05	2.8790E-04	2.9154E-04	-2.7976E-04	-3.0776E-04	-1.1094E-04	-6.4349E-05	
3.2000E+03	-3.7651E-05	-2.6871E-05	2.1896E-04	2.1906E-04	-2.0868E-04	-2.2574E-04	-8.3081E-05	-5.7598E-05	
5.6000E+03	-2.8499E-05	-2.2349E-05	1.6643E-04	1.6603E-04	-1.5721E-04	-1.6756E-04	-6.2499E-05	-4.8415E-05	
1.0000E+04	-2.1296E-05	-1.7877E-05	1.2463E-04	1.2430E-04	-1.1723E-04	-1.2325E-04	-4.6489E-05	-3.8876E-05	
