# sitename: A05  easting: -2500 m  northing: 22500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	-6.4979E-05	-1.7290E-05	2.6564E-02	2.7484E-02	-2.7276E-02	-2.7569E-02	7.3693E-05	3.2050E-05	
1.0000E+00	-8.1762E-05	-1.1373E-04	1.9460E-02	2.1634E-02	-2.0144E-02	-2.2079E-02	5.3142E-05	1.2607E-04	
1.8000E+00	1.3624E-05	-2.4904E-04	1.3108E-02	1.6236E-02	-1.3119E-02	-1.7777E-02	-2.1495E-05	2.3364E-04	
3.2000E+00	1.9218E-04	-2.9522E-04	8.9362E-03	1.1570E-02	-7.7353E-03	-1.3082E-02	-1.8750E-04	2.9804E-04	
5.6000E+00	3.4624E-04	-2.3655E-04	6.4236E-03	8.0979E-03	-4.5084E-03	-9.0020E-03	-3.5986E-04	2.5551E-04	
1.0000E+01	4.2251E-04	-1.3871E-04	4.8282E-03	5.6071E-03	-2.6893E-03	-5.8030E-03	-4.8359E-04	1.4237E-04	
1.8000E+01	4.4009E-04	-6.8903E-05	3.7215E-03	4.0240E-03	-1.7456E-03	-3.5962E-03	-5.3046E-04	-2.4486E-05	
3.2000E+01	4.4847E-04	-3.0915E-05	2.8373E-03	3.0288E-03	-1.2976E-03	-2.2066E-03	-4.5532E-04	-1.9017E-04	
5.6000E+01	4.5782E-04	9.7884E-06	2.1168E-03	2.3374E-03	-1.0874E-03	-1.3884E-03	-2.9550E-04	-2.6903E-04	
1.0000E+02	4.4341E-04	6.4041E-05	1.4990E-03	1.8038E-03	-9.5579E-04	-9.1486E-04	-1.3009E-04	-2.4445E-04	
1.8000E+02	3.9733E-04	1.0830E-04	9.7978E-04	1.3524E-03	-8.2949E-04	-6.6588E-04	-2.9670E-05	-1.5781E-04	
3.2000E+02	3.3777E-04	1.3199E-04	6.2546E-04	9.4906E-04	-6.8924E-04	-5.3012E-04	-2.1313E-06	-8.0384E-05	
5.6000E+02	2.7595E-04	1.3871E-04	4.3041E-04	6.4343E-04	-5.4975E-04	-4.3555E-04	-3.6112E-06	-4.0024E-05	
1.0000E+03	2.1540E-04	1.3144E-04	3.1392E-04	4.3309E-04	-4.2098E-04	-3.5153E-04	-6.7028E-06	-2.2087E-05	
1.8000E+03	1.6359E-04	1.1498E-04	2.3461E-04	2.9798E-04	-3.1588E-04	-2.7716E-04	-6.8458E-06	-1.3774E-05	
3.2000E+03	1.2355E-04	9.5797E-05	1.7712E-04	2.1123E-04	-2.3696E-04	-2.1584E-04	-5.7270E-06	-9.2278E-06	
5.6000E+03	9.3623E-05	7.7706E-05	1.3457E-04	1.5338E-04	-1.7889E-04	-1.6730E-04	-4.4917E-06	-6.4147E-06	
1.0000E+04	7.0007E-05	6.1126E-05	1.0091E-04	1.1109E-04	-1.3348E-04	-1.2726E-04	-3.3951E-06	-4.4615E-06	
