# sitename: A03  easting: -12500 m  northing: 22500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	-6.4901E-05	3.8335E-05	2.6051E-02	2.6764E-02	-2.6548E-02	-2.7026E-02	5.6572E-05	-4.9809E-05	
1.0000E+00	-1.8964E-04	-8.3821E-05	1.9970E-02	2.0481E-02	-2.0138E-02	-2.0532E-02	1.7808E-04	6.8405E-05	
1.8000E+00	-1.2554E-04	-3.8681E-04	1.4346E-02	1.5718E-02	-1.4473E-02	-1.6328E-02	1.4608E-04	3.5575E-04	
3.2000E+00	1.8779E-04	-5.9841E-04	1.0087E-02	1.1724E-02	-9.7106E-03	-1.2476E-02	-1.5313E-04	5.8641E-04	
5.6000E+00	5.6071E-04	-5.6989E-04	7.2067E-03	8.4895E-03	-6.3936E-03	-9.1223E-03	-5.2774E-04	5.8573E-04	
1.0000E+01	8.1047E-04	-3.8301E-04	5.3138E-03	5.9346E-03	-4.2029E-03	-6.2729E-03	-8.2531E-04	4.1627E-04	
1.8000E+01	9.0969E-04	-1.8360E-04	4.1000E-03	4.2033E-03	-2.9030E-03	-4.1445E-03	-9.8997E-04	1.4713E-04	
3.2000E+01	9.2047E-04	-3.5242E-05	3.2211E-03	3.1376E-03	-2.1870E-03	-2.7127E-03	-9.7182E-04	-1.4656E-04	
5.6000E+01	8.9247E-04	7.8507E-05	2.5028E-03	2.4581E-03	-1.7894E-03	-1.8205E-03	-7.9601E-04	-3.5895E-04	
1.0000E+02	8.2019E-04	1.7992E-04	1.8423E-03	1.9687E-03	-1.5147E-03	-1.2769E-03	-5.3713E-04	-4.4721E-04	
1.8000E+02	7.0458E-04	2.4607E-04	1.2322E-03	1.5513E-03	-1.2705E-03	-9.7054E-04	-2.8755E-04	-4.0554E-04	
3.2000E+02	5.7891E-04	2.6926E-04	7.7291E-04	1.1324E-03	-1.0322E-03	-7.8548E-04	-1.2712E-04	-2.8967E-04	
5.6000E+02	4.6186E-04	2.6337E-04	5.0872E-04	7.7769E-04	-8.1331E-04	-6.4658E-04	-5.7206E-05	-1.8096E-04	
1.0000E+03	3.5499E-04	2.3737E-04	3.5811E-04	5.2002E-04	-6.1885E-04	-5.2053E-04	-3.1398E-05	-1.0627E-04	
1.8000E+03	2.6719E-04	2.0080E-04	2.6323E-04	3.5289E-04	-4.6297E-04	-4.0912E-04	-2.1427E-05	-6.2872E-05	
3.2000E+03	2.0083E-04	1.6364E-04	1.9756E-04	2.4684E-04	-3.4687E-04	-3.1780E-04	-1.6128E-05	-3.8793E-05	
5.6000E+03	1.5179E-04	1.3077E-04	1.4985E-04	1.7730E-04	-2.6175E-04	-2.4589E-04	-1.2454E-05	-2.5002E-05	
1.0000E+04	1.1335E-04	1.0175E-04	1.1233E-04	1.2726E-04	-1.9528E-04	-1.8680E-04	-9.4929E-06	-1.6285E-05	
