# sitename: E03  easting: -12500 m  northing: 2500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	-1.0046E-07	6.0754E-06	2.5641E-02	2.6569E-02	-2.6155E-02	-2.6902E-02	-1.0073E-05	-1.0650E-05	
1.0000E+00	-2.0397E-05	7.9839E-06	2.0127E-02	1.9801E-02	-2.0002E-02	-1.9798E-02	4.0006E-05	-2.5277E-05	
1.8000E+00	-4.2394E-05	-4.1281E-05	1.5286E-02	1.5537E-02	-1.5119E-02	-1.5568E-02	8.8052E-05	7.3354E-05	
3.2000E+00	2.2432E-05	-1.1132E-04	1.0882E-02	1.2558E-02	-1.0785E-02	-1.2262E-02	-2.9347E-05	1.9064E-04	
5.6000E+00	1.3751E-04	-6.4671E-05	7.1558E-03	9.8373E-03	-7.3644E-03	-9.5346E-03	-1.8855E-04	1.2795E-04	
1.0000E+01	1.4605E-04	6.3561E-05	4.3529E-03	7.1449E-03	-4.6779E-03	-7.0344E-03	-2.1058E-04	-8.3849E-06	
1.8000E+01	6.0368E-05	1.3946E-04	2.5849E-03	4.8710E-03	-2.8639E-03	-4.8625E-03	-1.5153E-04	-7.9189E-05	
3.2000E+01	-3.3830E-05	1.4859E-04	1.5946E-03	3.2188E-03	-1.8442E-03	-3.2146E-03	-9.2315E-05	-1.0172E-04	
5.6000E+01	-1.0790E-04	1.2028E-04	1.0582E-03	2.1108E-03	-1.3098E-03	-2.1084E-03	-3.8226E-05	-1.0515E-04	
1.0000E+02	-1.5590E-04	6.9788E-05	7.4053E-04	1.3727E-03	-9.9582E-04	-1.3832E-03	1.2043E-05	-9.1031E-05	
1.8000E+02	-1.6939E-04	1.2518E-05	5.2597E-04	9.1202E-04	-7.7972E-04	-9.4388E-04	4.7808E-05	-6.5227E-05	
3.2000E+02	-1.5079E-04	-3.0864E-05	3.6985E-04	6.1596E-04	-6.0714E-04	-6.7768E-04	6.7875E-05	-3.6976E-05	
5.6000E+02	-1.1924E-04	-5.0207E-05	2.6696E-04	4.1775E-04	-4.6739E-04	-5.0181E-04	7.2813E-05	-1.0365E-05	
1.0000E+03	-8.8704E-05	-5.2503E-05	1.9649E-04	2.8222E-04	-3.5183E-04	-3.7074E-04	6.5180E-05	9.3266E-06	
1.8000E+03	-6.4930E-05	-4.6563E-05	1.4601E-04	1.9367E-04	-2.6220E-04	-2.7363E-04	5.2330E-05	1.8759E-05	
3.2000E+03	-4.7923E-05	-3.8494E-05	1.0945E-04	1.3630E-04	-1.9625E-04	-2.0340E-04	4.0261E-05	2.0885E-05	
5.6000E+03	-3.5825E-05	-3.0861E-05	8.2730E-05	9.8112E-05	-1.4808E-04	-1.5256E-04	3.0663E-05	1.9545E-05	
1.0000E+04	-2.6570E-05	-2.3993E-05	6.1818E-05	7.0418E-05	-1.1049E-04	-1.1318E-04	2.2946E-05	1.6763E-05	
