# sitename: H10  easting: 22500 m  northing: -12500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	1.3930E-06	-7.5752E-09	2.5660E-02	2.6764E-02	-2.6137E-02	-2.7066E-02	1.8389E-07	1.4583E-06	
1.0000E+00	7.9048E-07	-6.0849E-07	1.9661E-02	1.9875E-02	-1.9557E-02	-1.9815E-02	-1.3320E-06	4.6387E-07	
1.8000E+00	4.7342E-06	-1.7397E-06	1.4693E-02	1.4777E-02	-1.4745E-02	-1.4827E-02	-3.9951E-06	1.7036E-07	
3.2000E+00	9.6847E-06	1.2183E-05	1.1121E-02	1.1050E-02	-1.1173E-02	-1.1084E-02	-2.7119E-06	-1.2770E-05	
5.6000E+00	-1.7328E-05	2.5206E-05	8.5343E-03	8.4506E-03	-8.5778E-03	-8.6415E-03	2.6906E-05	-1.1691E-05	
1.0000E+01	-4.7345E-05	-1.7767E-05	6.3746E-03	6.5596E-03	-6.2031E-03	-6.8309E-03	4.9861E-05	3.0151E-05	
1.8000E+01	2.1010E-06	-7.1987E-05	4.5316E-03	5.0844E-03	-4.1658E-03	-5.2036E-03	3.9327E-05	9.9374E-05	
3.2000E+01	7.4161E-05	-3.9039E-05	3.1059E-03	3.8480E-03	-2.7552E-03	-3.7309E-03	-2.6092E-05	1.7690E-04	
5.6000E+01	7.2161E-05	3.3176E-05	2.1069E-03	2.8143E-03	-1.9268E-03	-2.5779E-03	-1.4174E-04	2.1037E-04	
1.0000E+02	1.6921E-05	6.1140E-05	1.4283E-03	1.9473E-03	-1.4325E-03	-1.7520E-03	-2.6083E-04	1.7792E-04	
1.8000E+02	-2.2728E-05	4.0854E-05	1.0260E-03	1.2918E-03	-1.1027E-03	-1.2299E-03	-3.4015E-04	9.7295E-05	
3.2000E+02	-3.1793E-05	1.6584E-05	8.1066E-04	8.7263E-04	-8.4683E-04	-9.0255E-04	-3.5684E-04	1.9215E-06	
5.6000E+02	-2.9420E-05	2.8362E-06	6.6461E-04	6.3388E-04	-6.4379E-04	-6.7688E-04	-3.2057E-04	-6.9699E-05	
1.0000E+03	-2.4484E-05	-4.2631E-06	5.2821E-04	4.8129E-04	-4.7987E-04	-5.0258E-04	-2.5916E-04	-1.0560E-04	
1.8000E+03	-1.9291E-05	-7.2268E-06	4.0563E-04	3.7084E-04	-3.5559E-04	-3.7113E-04	-1.9810E-04	-1.1106E-04	
3.2000E+03	-1.4831E-05	-7.7928E-06	3.0768E-04	2.8628E-04	-2.6546E-04	-2.7566E-04	-1.4916E-04	-1.0077E-04	
5.6000E+03	-1.1326E-05	-7.2355E-06	2.3346E-04	2.2099E-04	-2.0009E-04	-2.0657E-04	-1.1254E-04	-8.5462E-05	
1.0000E+04	-8.4989E-06	-6.1967E-06	1.7464E-04	1.6769E-04	-1.4925E-04	-1.5313E-04	-8.3846E-05	-6.9068E-05	
