# sitename: D01  easting: -22500 m  northing: 7500 m 
# periods (s)   ReZxx       ImZxx       ReZxy       ImZxy       ReZyx       ImZyx       ReZyy       ImZyy 
5.6000E-01	1.5732E-05	5.4594E-07	2.5686E-02	2.6549E-02	-2.6202E-02	-2.6927E-02	-1.6323E-05	-4.5016E-06	
1.0000E+00	-1.1578E-05	4.5708E-05	2.0177E-02	1.9880E-02	-1.9945E-02	-1.9909E-02	1.6116E-05	-4.7385E-05	
1.8000E+00	-1.0144E-04	-1.1228E-05	1.5199E-02	1.5651E-02	-1.4882E-02	-1.5516E-02	1.1410E-04	1.3320E-05	
3.2000E+00	-7.1502E-05	-1.6349E-04	1.0701E-02	1.2536E-02	-1.0560E-02	-1.1880E-02	9.2279E-05	1.8198E-04	
5.6000E+00	9.1790E-05	-2.2511E-04	7.0385E-03	9.6530E-03	-7.4310E-03	-8.8295E-03	-5.9838E-05	2.8746E-04	
1.0000E+01	2.2611E-04	-1.5456E-04	4.4014E-03	6.8861E-03	-5.2437E-03	-6.2267E-03	-2.4649E-04	2.9546E-04	
1.8000E+01	2.6957E-04	-5.6301E-05	2.7984E-03	4.6539E-03	-3.8792E-03	-4.2525E-03	-4.1800E-04	2.1009E-04	
3.2000E+01	2.5952E-04	1.6458E-05	1.8981E-03	3.1059E-03	-3.0666E-03	-2.9280E-03	-5.0904E-04	4.3504E-05	
5.6000E+01	2.2642E-04	6.2893E-05	1.3769E-03	2.1020E-03	-2.5421E-03	-2.1025E-03	-4.8117E-04	-1.3825E-04	
1.0000E+02	1.7742E-04	8.9738E-05	1.0225E-03	1.4477E-03	-2.1216E-03	-1.5849E-03	-3.4737E-04	-2.8188E-04	
1.8000E+02	1.2335E-04	8.9951E-05	7.3602E-04	1.0345E-03	-1.7335E-03	-1.2653E-03	-1.4332E-04	-3.3574E-04	
3.2000E+02	8.5541E-05	7.1701E-05	5.0223E-04	7.4012E-04	-1.3786E-03	-1.0384E-03	4.4970E-05	-2.6969E-04	
5.6000E+02	6.4688E-05	5.4207E-05	3.4585E-04	5.1515E-04	-1.0770E-03	-8.5303E-04	1.3488E-04	-1.4689E-04	
1.0000E+03	5.0214E-05	4.1713E-05	2.4600E-04	3.4969E-04	-8.1878E-04	-6.8529E-04	1.4256E-04	-4.5786E-05	
1.8000E+03	3.8625E-05	3.2624E-05	1.8013E-04	2.3934E-04	-6.1335E-04	-5.3879E-04	1.1729E-04	7.8406E-06	
3.2000E+03	2.9526E-05	2.5630E-05	1.3444E-04	1.6794E-04	-4.6014E-04	-4.1910E-04	8.9690E-05	2.8593E-05	
5.6000E+03	2.2562E-05	2.0125E-05	1.0155E-04	1.2066E-04	-3.4754E-04	-3.2476E-04	6.7638E-05	3.3539E-05	
1.0000E+04	1.6966E-05	1.5515E-05	7.5915E-05	8.6526E-05	-2.5944E-04	-2.4707E-04	5.0193E-05	3.1675E-05	
